sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,q63,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q19,q20,q21,q22,q24,q25,q26,q27,q28,q29,q30,q32,q33,q34,q35,q36,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q82,q83,q85,q87
TX,Texas (TX),State,2,2019,15,524.2565,9,1,1885488,5.0,1.0,2.0,3.0,4.0,1.57,75.75,30.7315,96.36,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,8.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0
TX,Texas (TX),State,2,2019,15,743.5077,3,2,1885490,5.0,1.0,3.0,3.0,4.0,1.5,53.52,23.7867,79.28,3.0,2.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,4.0,8.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0
TX,Texas (TX),State,2,2019,15,743.5077,3,2,1885491,5.0,1.0,3.0,3.0,4.0,1.7,65.32,22.6021,70.8,4.0,4.0,3.0,4.0,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,6.0,2.0,,,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,6.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0
TX,Texas (TX),State,2,2019,15,743.5077,3,2,1885492,5.0,1.0,3.0,3.0,4.0,1.7,53.52,18.519,20.16,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0
TX,Texas (TX),State,2,2019,15,561.7034,9,1,1885493,5.0,1.0,2.0,3.0,4.0,1.63,56.7,21.3407,58.23,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,8.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0
TX,Texas (TX),State,2,2019,15,642.6795,3,2,1885495,5.0,1.0,2.0,3.0,4.0,1.57,69.4,28.1553,93.56,1.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,743.5077,3,2,1885496,5.0,1.0,3.0,3.0,4.0,1.68,77.11,27.3207,92.09,3.0,2.0,2.0,4.0,1.0,3.0,8.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,6.0,1.0,2.0,2.0,4.0,1.0,8.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,743.5077,3,2,1885497,5.0,1.0,3.0,3.0,4.0,1.63,81.65,30.7313,96.36,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,6.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,642.6795,3,2,1885498,5.0,1.0,2.0,3.0,4.0,1.55,61.24,25.4901,87.19,3.0,2.0,2.0,4.0,2.0,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0
TX,Texas (TX),State,2,2019,15,743.5077,3,2,1885499,5.0,1.0,3.0,3.0,4.0,1.52,52.16,22.5762,70.58,1.0,1.0,1.0,5.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0
TX,Texas (TX),State,2,2019,15,743.5077,3,2,1885501,5.0,1.0,3.0,3.0,4.0,1.57,49.9,20.2442,44.3,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,8.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,642.6795,3,2,1885502,5.0,1.0,2.0,3.0,4.0,,,,,3.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,8.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0
TX,Texas (TX),State,2,2019,15,900.0356,3,2,1885503,5.0,1.0,3.0,3.0,4.0,1.57,81.65,33.1251,97.68,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,7.0,3.0,2.0,1.0,7.0,2.0,7.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,582.5073,9,1,1885504,5.0,1.0,2.0,3.0,4.0,1.5,61.24,27.2178,91.88,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,2.0,2.0,1.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,3.0,6.0,1.0,1.0,2.0,2.0,1.0,6.0,2.0
TX,Texas (TX),State,2,2019,15,823.399,8,2,1885505,5.0,1.0,2.0,1.0,6.0,1.57,49.9,20.2442,44.3,3.0,2.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,5.0,6.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,892.2092,2,1,1885506,5.0,1.0,3.0,3.0,4.0,1.65,67.13,24.6575,83.84,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,6.0,5.0,4.0,,6.0,7.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,6.0,1.0,4.0,5.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,773.9025,11,1,1885509,5.0,1.0,2.0,3.0,4.0,,,,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0
TX,Texas (TX),State,2,2019,15,1087.547,11,1,1885510,5.0,1.0,2.0,1.0,6.0,1.73,58.97,19.7033,36.69,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0,8.0,8.0,5.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0
TX,Texas (TX),State,2,2019,15,1087.547,11,1,1885511,5.0,1.0,2.0,1.0,6.0,1.7,77.57,26.8408,91.06,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,2.0,2.0,7.0,3.0,2.0,8.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,773.9025,11,1,1885512,5.0,1.0,2.0,3.0,4.0,,,,,3.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,8.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,543.9215,11,1,1885513,5.0,1.0,2.0,4.0,1.0,1.57,53.52,21.7128,62.35,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,3.0,5.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,4.0,7.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,2.0,1.0,,1.0,2.0,8.0,8.0,6.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0
TX,Texas (TX),State,2,2019,15,543.9215,11,1,1885514,5.0,1.0,2.0,4.0,2.0,1.65,72.58,26.6593,90.63,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,5.0,1.0,8.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0
TX,Texas (TX),State,2,2019,15,582.5073,14,2,1885515,5.0,1.0,2.0,3.0,4.0,1.65,70.31,25.8255,88.31,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,543.9215,11,1,1885516,5.0,1.0,2.0,4.0,1.0,1.65,81.65,29.9908,95.75,,,,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0
TX,Texas (TX),State,2,2019,15,579.4414,11,1,1885517,5.0,1.0,2.0,3.0,4.0,1.6,59.88,23.3906,76.76,3.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
TX,Texas (TX),State,2,2019,15,543.9215,11,1,1885518,5.0,1.0,2.0,4.0,1.0,1.63,47.17,17.7538,11.25,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0
TX,Texas (TX),State,2,2019,15,582.5073,14,2,1885519,5.0,1.0,2.0,3.0,4.0,1.6,61.69,24.0977,81.05,1.0,1.0,1.0,3.0,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,8.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,6.0,2.0,2.0,1.0,7.0,2.0,8.0,5.0,6.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0
TX,Texas (TX),State,2,2019,15,814.2755,11,1,1885520,5.0,1.0,2.0,1.0,6.0,,,,,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0
TX,Texas (TX),State,2,2019,15,1046.9256,16,1,1885521,5.0,1.0,2.0,1.0,6.0,1.63,52.16,19.6319,35.67,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,8.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0
TX,Texas (TX),State,2,2019,15,1046.9256,16,1,1885522,5.0,1.0,2.0,1.0,6.0,1.68,61.24,21.6978,62.19,3.0,2.0,2.0,4.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,8.0,8.0,6.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,744.9961,16,1,1885524,5.0,1.0,2.0,3.0,4.0,1.57,48.08,19.5059,33.86,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,215.3845,9,2,1885526,5.0,1.0,2.0,3.0,4.0,1.65,99.79,36.6538,98.65,1.0,1.0,1.0,4.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,,3.0,4.0
TX,Texas (TX),State,2,2019,15,249.1756,9,2,1885528,5.0,1.0,3.0,3.0,4.0,1.6,65.77,25.6914,87.88,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TX,Texas (TX),State,2,2019,15,900.4422,16,1,1885529,5.0,1.0,2.0,1.0,6.0,1.7,79.38,27.4671,92.38,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,8.0,8.0,6.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,900.4422,16,1,1885530,5.0,1.0,2.0,1.0,6.0,1.63,58.97,22.195,67.17,1.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0
TX,Texas (TX),State,2,2019,15,524.2565,13,2,1885533,5.0,1.0,2.0,,,,,,,1.0,1.0,1.0,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,8.0,8.0,,1.0,1.0,2.0,2.0,1.0,4.0,1.0
TX,Texas (TX),State,2,2019,15,530.89,13,2,1885534,5.0,1.0,1.0,3.0,4.0,,,,,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,6.0,4.0,7.0,7.0,5.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0
TX,Texas (TX),State,2,2019,15,311.1042,9,2,1885535,5.0,1.0,3.0,1.0,6.0,1.57,47.63,19.3233,31.25,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
TX,Texas (TX),State,2,2019,15,581.4509,13,2,1885536,5.0,1.0,1.0,3.0,4.0,,,,,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0
